	combo_name	combo_effect_ID	combo_size_ID	combo_effect	combo_size	cat_1	cat_2	cat_3	cat_4	cat_5
0	Cat Army	4	0	Worker Cat Start Level 	UP (Sm)	Cat	Tank Cat	Axe Cat	Gross Cat	Cow Cat
1	Behind Closed Doors	6	0	Cat Cannon Power 	UP (Sm)	Dom Cat	Bondage Cat			
2	Cap'n Ahab	10	0	Cat Base Defense 	UP (Sm)	Fisherman Cat	Whale Cat			
3	Deathrock	3	0	Cannon Start Level 	UP (Sm)	Zombie Cat	Rocker Cat			
4	Cool Japan	0	1	Unit Attack 	UP (M)	Ninja Cat	Sumo Cat	Samurai Cat	Sushi Cat	
5	Sunbathers	4	0	Worker Cat Start Level 	UP (Sm)	Island Cat	Castaway Cat			
6	Sound of Wings	7	0	Cat Cannon Recharge 	UP (Sm)	Cupid Cat	Bird Cat			
7	Choppers	0	0	Unit Attack 	UP (Sm)	Executioner	Axe Cat	Wargod Keiji		
8	Apples and Oranges	10	0	Cat Base Defense 	UP (Sm)	Cat Gang	Apple Cat			
9	Take a Bow	17	0	Knockback Effect 	UP (Sm)	Tank Cat	Kubilan Pasalan			
10	Sister Act	0	0	Unit Attack 	UP (Sm)	Moneko	Neneko			
11	Hecks Angels	2	0	Unit Speed 	UP (Sm)	Biker Cat	Uesugi Kenshin			
12	Lingerie Special	4	0	Worker Cat Start Level 	UP (Sm)	Brah Cats	Panties Cat			
13	In Bloom	19	0	Freeze Effect 	UP (Sm)	Wargod Keiji	Flower Cat			
14	Childhood Friends	7	0	Cat Cannon Recharge 	UP (Sm)	Baby Gao	Li'l Cat			
15	Rawhide	2	0	Unit Speed 	UP (Sm)	Cow Cat	Cat Eastwood			
16	Puppeteers Guild	3	1	Cannon Start Level 	UP (M)	Warlock and Pierre	Puppetmaster Cat			
17	Pyon Pyon for Two	9	0	Worker Cat Max 	UP (Sm)	Pogo Cat	Rope Jump Cat			
18	Helping Hand	18	0	Slow Effect 	UP (Sm)	Bodhisattva Cat	Mother Cat			
19	Fall in Love	15	0	Massive Damage Effect 	UP (Sm)	Cupid Cat	Madam Bride			
20	Frog Prince	14	0	Strong Effect 	UP (Sm)	Princess Juliet Cat	Ninja Frog Cat			
21	Treasured Grandchild	3	1	Cannon Start Level 	UP (M)	Baby Cat	Kung Fu Cat X			
22	No Stage Fright	16	0	Resistant Effect 	UP (Sm)	Actress Cat	Paris Cat			
23	Biohazard	11	0	Research Power 	UP (Sm)	Zombie Cat	Mr.			
24	Midsummer Sun	15	0	Massive Damage Effect 	UP (Sm)	Cooldown Cat	Solar Cat			
25	Reindeer's Gift	5	0	Starting Money 	UP (Sm)	Reindeer Fish Cat	A Gift of Cats			
26	Silver Screen	12	0	Accounting Power 	UP (Sm)	Cat Projector	Actress Cat			
27	Long-Legged	18	1	Slow Effect 	UP (M)	Gross Cat	Asilan Pasalan			
28	Life of the Party	10	0	Cat Base Defense 	UP (Sm)	Groucho Cat	Dancing Flasher Cat			
29	Good Jobs!	13	0	Study Power 	UP (Sm)	Prof. Cat Jobs				
30	Thirteen	17	0	Knockback Effect 	UP (Sm)	Sniper the Heavy				
31	Itchy Riches	4	0	Worker Cat Start Level 	UP (Sm)	Rich Cat Sr.				
32	Toying Around	12	0	Accounting Power 	UP (Sm)	Tin Cat	Flower Cat	Cat-o-tron		
33	Rich and Poor	5	0	Starting Money 	UP (Sm)	Cat	Gold Cat			
34	Koi And Dragon	7	1	Cat Cannon Recharge 	UP (M)	Koi Cat	Kamukura			
35	Playing Slayer	14	0	Strong Effect 	UP (Sm)	Brave Cat	Dioramos			
